,index,station_id,coastal,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
222,222,GID_1345,0.000676788,0.001641574,0.00597139,0.004299019,0.001895321,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,9/9/2011,152.0,34.0,0.23,0.696704,Branched Oak Lake_2011_09,0.3153507709503174
223,223,GID_1346,0.000622002,0.001566685,0.005789206,0.00357494,0.000964841,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,9/9/2011,102.0,19.1,0.285,0.6374027,Branched Oak Lake_2011_09,0.31046825647354126
224,224,GID_1347,0.000636327,0.001573234,0.005967816,0.003709011,0.001060949,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,9/9/2011,109.0,19.6,0.3,0.6585918,Branched Oak Lake_2011_09,0.2951943874359131
225,225,GID_1348,0.00102273,0.002293076,0.007604359,0.004782818,0.001698372,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,9/9/2011,147.0,30.7,0.305,0.6708736,Branched Oak Lake_2011_09,0.27332961559295654
226,226,GID_1349,0.000722166,0.001698947,0.00623783,0.004402426,0.001910494,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,9/9/2011,142.0,38.0,0.215,0.7270967,Branched Oak Lake_2011_09,0.29648205637931824
227,227,GID_135,0.00169121,0.002919858,0.007859879,0.006694271,0.000735549,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.6459813714027405
228,228,GID_1350,0.000857141,0.001906455,0.006368931,0.004200784,0.000938681,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,9/9/2011,90.1,15.6,0.41,0.6148157,Branched Oak Lake_2011_09,0.3009461760520935
229,229,GID_1351,0.000932815,0.00205592,0.006478363,0.00445391,0.00117871,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,9/9/2011,94.8,23.5,0.29,0.6048763,Branched Oak Lake_2011_09,0.3258831799030304
230,230,GID_1352,0.001527621,0.003294257,0.0101921,0.006682551,0.001390014,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,9/9/2011,83.6,16.4,0.34,0.5953435,Branched Oak Lake_2011_09,0.26278048753738403
231,231,GID_1353,0.000779456,0.001700278,0.005204312,0.003558043,0.00081522,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,9/9/2011,92.0,17.2,0.35,0.5987765,Branched Oak Lake_2011_09,0.4326552748680115
232,232,GID_1354,0.000975079,0.00209353,0.006423616,0.004479484,0.00108931,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,9/9/2011,87.8,20.9,0.335,0.6050569,Branched Oak Lake_2011_09,0.3425425887107849
233,233,GID_1355,0.000778893,0.001701518,0.005783777,0.003665891,0.000530946,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,9/9/2011,86.7,15.3,0.31,0.653881,Branched Oak Lake_2011_09,0.32244595885276794
234,234,GID_1356,0.000730099,0.001641575,0.005756985,0.00337298,0.000687323,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,9/9/2011,112.0,17.1,0.355,0.6756973,Branched Oak Lake_2011_09,0.33133041858673096
235,235,GID_1357,0.000746653,0.001694893,0.005744547,0.003400513,0.00097773,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,9/9/2011,111.0,24.0,0.345,0.6744517,Branched Oak Lake_2011_09,0.3369942605495453
236,236,GID_1358,0.000917277,0.00202752,0.006747709,0.004387254,0.001671637,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,9/9/2011,131.0,33.7,0.25,0.7398683,Branched Oak Lake_2011_09,0.29110121726989746
237,237,GID_1359,0.000559741,0.001233105,0.004483484,0.003645053,0.001436991,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,9/9/2011,124.0,50.4,0.25,0.7263083,Branched Oak Lake_2011_09,0.4911470115184784
238,238,GID_136,0.001899317,0.002890819,0.007097049,0.005795192,0.000821581,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.8519488573074341
239,239,GID_1360,0.000511658,0.001085785,0.003979302,0.002902836,0.000342923,GID_1360,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,6/6/2019,48.4,10.8,0.8,1.785384,Lake Michigan_2019_06,0.5148882269859314
240,240,GID_1361,0.001340486,0.002638208,0.007899557,0.004881621,0.000910893,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,7/24/2019,41.4,11.6,1.2,1.381353,Lake Michigan_2019_07,0.298997163772583
241,241,GID_1362,0.000604063,0.002182324,0.007801913,0.004394953,0.000304821,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,7/24/2019,55.1,15.0,0.8,1.516148,Lake Michigan_2019_07,0.25698161125183105
242,242,GID_1363,0.001169271,0.002780545,0.008640153,0.005209692,0.001215301,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,7/24/2019,60.5,19.0,0.8,1.645819,Lake Michigan_2019_07,0.2548621892929077
243,243,GID_1364,0.000980709,0.002708765,0.00987347,0.005004179,0.000781486,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,7/24/2019,62.6,17.0,0.7,1.577558,Lake Michigan_2019_07,0.2640104591846466
244,244,GID_1365,0.001504337,0.002956828,0.007859392,0.006241403,0.000867272,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,7/24/2019,24.5,12.0,0.9,1.934109,Fox River_2019_07,0.6245834827423096
245,245,GID_1368,0.01184849,0.01579544,0.015534,0.003690113,0.000474245,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,7/25/2016,0.514,1.69,2.8,0.07910071,Lake Michigan_2016_07,3.7534608840942383
246,246,GID_1369,0.0062889,0.007466878,0.005998156,0.001054587,4.62e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,7/25/2016,0.115,0.88,8.5,0.05709056,Lake Michigan_2016_07,6.405994892120361
247,247,GID_137,0.001673963,0.002853085,0.007571252,0.006258683,0.000786643,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.6809746026992798
248,248,GID_1370,0.003244926,0.003777266,0.0027735,0.00052252,0.000380637,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,7/25/2016,0.253,0.48,8.0,0.05506011,Lake Michigan_2016_07,7.078686714172363
249,249,GID_1371,0.003093153,0.003715805,0.002690635,0.000449611,1.74e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,7/25/2016,0.358,0.512,11.2,0.050432,Lake Michigan_2016_07,7.191621780395508
250,250,GID_1372,0.001662114,0.003070023,0.007707933,0.004161801,0.000178411,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,7/26/2016,7.73,5.33,1.2,0.7597886,Lake Michigan_2016_07,1.1046626567840576
251,251,GID_1373,0.001746379,0.00304069,0.006176791,0.002589856,0.000139481,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,7/26/2016,6.44,3.6,3.0,0.6605864,Lake Michigan_2016_07,2.4404137134552
252,252,GID_1374,0.001795124,0.002997418,0.005975975,0.002576354,9.41e-05,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,7/26/2016,3.65,3.2,2.5,0.5914851,Lake Michigan_2016_07,2.478997230529785
253,253,GID_1375,0.001200134,0.002305182,0.005309039,0.002112061,4.69e-05,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,7/26/2016,4.37,3.47,2.5,0.6269802,Lake Michigan_2016_07,2.6152396202087402
254,254,GID_1376,0.00105364,0.002005353,0.004270129,0.001747511,6.18e-05,GID_1376,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,5/18/2014,11.0,7.25,2.5,0.7261934,Rock Lake_2014_05,3.073935031890869
255,255,GID_1377,0.001230341,0.002230227,0.004559305,0.001913573,8.22e-05,GID_1377,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,5/18/2014,5.91,7.5,2.6,0.746059,Rock Lake_2014_05,2.967043161392212
256,256,GID_1378,0.001214292,0.002183851,0.004374153,0.001808413,9.1e-05,GID_1378,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,5/18/2014,9.06,7.0,2.5,0.7355008,Rock Lake_2014_05,3.1204051971435547
257,257,GID_1379,0.001912496,0.00295228,0.003582215,0.000864197,4.58e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,5/18/2014,1.89,1.5,6.0,0.2535852,Geneva Lake_2014_05,5.091996669769287
258,258,GID_138,0.001945593,0.00307848,0.007643327,0.005882684,0.000689858,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7382693290710449
259,259,GID_1380,0.00176529,0.002721977,0.003328945,0.000784004,4.83e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,5/18/2014,1.6,1.5,5.2,0.2499518,Geneva Lake_2014_05,5.195706367492676
260,260,GID_1381,0.002191946,0.00348895,0.004363516,0.001104456,9.64e-05,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,5/18/2014,1.28,1.33,5.5,0.2527579,Geneva Lake_2014_05,4.707906723022461
261,261,GID_1382,0.001162221,0.001734898,0.002796373,0.000800718,4.99e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,6/17/2014,2.31,1.6,5.4,0.1927435,Trout Lake_2014_06,5.01901912689209
262,262,GID_1383,0.001240739,0.001853711,0.003104107,0.00085227,4.92e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,6/17/2014,2.85,1.5,5.5,0.1811792,Trout Lake_2014_06,4.814852714538574
263,263,GID_1384,0.001111761,0.001664563,0.002737259,0.000866929,6.97e-05,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,6/17/2014,2.42,1.1,4.9,0.2630075,Trout Lake_2014_06,4.9098029136657715
264,264,GID_1385,0.000767508,0.00127925,0.002623609,0.001578332,9.26e-05,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,6/17/2014,6.3,3.0,2.7,0.7260924,Big Saint Germain Lake_2014_06,2.6678214073181152
265,265,GID_1386,0.000791047,0.00125953,0.002571731,0.001581699,9.3e-05,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,6/17/2014,5.71,2.83,2.5,0.7193907,Big Saint Germain Lake_2014_06,2.6383135318756104
266,266,GID_1387,0.000846465,0.001388739,0.002833249,0.001679567,9.68e-05,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,6/17/2014,6.11,2.83,2.7,0.7290628,Big Saint Germain Lake_2014_06,2.61177921295166
267,267,GID_1388,0.000413068,0.000461467,0.001205164,0.001629772,0.000146272,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,6/17/2014,10.0,3.47,1.2,5.701386,Rainbow Flowage_2014_06,0.8927459716796875
268,268,GID_1389,0.001646064,0.00238932,0.003420053,0.001084354,0.000119823,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,6/17/2014,1.41,1.3,6.5,0.2059911,Fence Lake_2014_06,4.7566375732421875
269,269,GID_139,0.001762375,0.002824426,0.0070735,0.005676818,0.000596417,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7652063369750977
270,270,GID_1390,0.001695946,0.002508055,0.003833885,0.001176377,0.000106443,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,6/17/2014,1.4,1.2,4.5,0.2216068,Fence Lake_2014_06,4.443386554718018
271,271,GID_1391,0.001654539,0.002267753,0.003310743,0.001051987,0.000168864,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,6/17/2014,1.67,1.2,5.0,0.2123995,Fence Lake_2014_06,4.804696083068848
272,272,GID_1392,0.00104775,0.001710799,0.003619553,0.001789399,0.000145468,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,6/25/2014,4.47,2.27,3.2,0.8558724,Lac Vieux Desert_2014_06,2.7799410820007324
273,273,GID_1393,0.001010744,0.001586212,0.003164614,0.001595879,9.98e-05,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,6/25/2014,3.68,2.27,2.8,0.8720827,Lac Vieux Desert_2014_06,3.146923542022705
274,274,GID_1394,0.001204643,0.001826372,0.003704547,0.00178761,8.94e-05,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,6/25/2014,5.07,2.67,2.8,0.8270212,Lac Vieux Desert_2014_06,3.0098981857299805
275,275,GID_1395,0.001278782,0.002561874,0.007226334,0.005232153,0.000987638,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,6/26/2014,42.0,8.33,1.2,2.248888,Pine Lake_2014_06,0.4100755453109741
276,276,GID_1396,0.001138673,0.001669757,0.003935617,0.003158118,0.000439317,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,6/26/2014,14.4,4.24,1.6,2.277006,Pine Lake_2014_06,1.0601787567138672
277,277,GID_1397,0.001226798,0.002630736,0.008128175,0.005624923,0.001138567,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,6/26/2014,53.7,10.7,1.1,2.040997,Pine Lake_2014_06,0.30834829807281494
278,278,GID_1398,0.001028138,0.001454983,0.001760205,0.00050934,4.59e-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,6/26/2014,1.62,0.458,10.5,0.3092762,Metonga Lake_2014_06,6.367099761962891
279,279,GID_1399,0.001375723,0.001967751,0.002456956,0.000733095,5.05e-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,6/26/2014,1.99,0.444,8.7,0.3093303,Metonga Lake_2014_06,5.704349517822266
280,280,GID_14,0.001595998,0.002354952,0.004967903,0.004425779,0.000795817,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,7/9/2013,,9.33,1.0,2.486792,Lake Peipsi_2013_07,1.1527903079986572
281,281,GID_140,0.001177686,0.001534992,0.003187195,0.002681245,0.000446946,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,1.2944426536560059
282,282,GID_1400,0.001042868,0.001438585,0.001801506,0.000549638,5.74e-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,6/26/2014,2.45,0.587,8.2,0.2791007,Metonga Lake_2014_06,6.193149566650391
283,283,GID_1401,0.000632127,0.001100829,0.002421026,0.001491324,7.23e-05,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,6/26/2014,5.61,2.2,3.2,1.19069,Pelican Lake_2014_06,2.2471437454223633
284,284,GID_1402,0.000700487,0.001070889,0.002167099,0.001295002,0.000115042,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,6/26/2014,5.68,2.3,3.5,1.224676,Pelican Lake_2014_06,3.0728983879089355
285,285,GID_1403,0.001012075,0.001278315,0.002631496,0.001724617,0.000256688,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,6/26/2014,6.98,2.8,2.4,1.190446,Pelican Lake_2014_06,2.1648993492126465
286,286,GID_1404,0.000867906,0.001851573,0.006122017,0.003837503,0.000700857,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,7/9/2014,52.1,12.0,0.8,1.193551,Lake Chetac_2014_07,0.3109411597251892
287,287,GID_1405,0.000976972,0.00209631,0.006161636,0.004370093,0.000832085,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,7/9/2014,46.6,12.7,0.8,1.242906,Lake Chetac_2014_07,0.389678418636322
288,288,GID_1406,0.002436882,0.006476906,0.02544517,0.02002134,0.003423739,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,7/9/2014,58.8,14.7,0.8,1.179214,Lake Chetac_2014_07,0.4402325749397278
289,289,GID_1407,0.000899045,0.001408431,0.002537433,0.000937261,8.19e-05,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,7/10/2014,4.72,2.5,4.6,0.4290534,Lac Courte Oreilles_2014_07,4.759606838226318
290,290,GID_1408,0.00081196,0.001295223,0.002217353,0.00081495,3.45e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,7/10/2014,3.83,2.17,5.0,0.4271042,Lac Courte Oreilles_2014_07,5.1125664710998535
291,291,GID_1409,0.000775492,0.001200038,0.002018325,0.000765341,4.97e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,7/10/2014,4.18,2.17,4.8,0.4714496,Lac Courte Oreilles_2014_07,5.250022888183594
292,292,GID_141,0.001215351,0.002179238,0.005816932,0.004997141,0.000457124,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,5/8/2018,,,1.0,,Curonian Lagoon_2018_05,0.7197636961936951
293,293,GID_1410,0.000157555,0.00029885,0.000912932,0.001290326,0.000355894,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,7/10/2014,17.3,5.83,1.2,8.575347,Lake Chippewa_2014_07,0.9393459558486938
294,294,GID_1411,0.000258613,0.000560253,0.001724986,0.001965302,0.000349324,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,7/10/2014,17.4,5.17,1.4,5.221067,Lake Chippewa_2014_07,0.8755908012390137
295,295,GID_1412,0.000677526,0.001326469,0.003711474,0.002724754,0.000323317,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,7/10/2014,13.1,4.27,1.8,2.049863,Lake Chippewa_2014_07,0.7613852024078369
296,296,GID_1413,0.000751112,0.001269938,0.002650783,0.001065014,8.17e-05,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,7/21/2014,3.29,1.92,4.5,0.8343329,Rock Lake_2014_07,4.008005142211914
297,297,GID_1414,0.000777896,0.001253288,0.002620993,0.001055451,9.45e-05,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,7/21/2014,3.18,2.16,4.5,0.823179,Rock Lake_2014_07,4.008238315582275
298,298,GID_1415,0.00061146,0.001078554,0.002279577,0.000941479,5.71e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,7/21/2014,3.24,1.84,4.8,0.8862241,Rock Lake_2014_07,4.083553314208984
299,299,GID_1416,0.001561747,0.002177207,0.00264697,0.000670577,6.86e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,7/21/2014,1.97,0.958,6.5,0.2176666,Geneva Lake_2014_07,5.64415168762207
300,300,GID_1417,0.001536547,0.002216055,0.002785246,0.000717212,4.85e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,7/21/2014,2.02,1.0,5.0,0.2378668,Geneva Lake_2014_07,5.499059677124023
301,301,GID_1418,0.001457362,0.002128677,0.002691514,0.000698261,3.92e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,7/21/2014,1.97,1.02,5.5,0.2504942,Geneva Lake_2014_07,5.573832988739014
302,302,GID_1419,0.001094107,0.001896476,0.003413215,0.00118767,5.42e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,7/28/2014,7.87,2.0,4.2,0.4455036,Green Lake_2014_07,4.189764022827148
