,index,V1,station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
223,223,5236.0,GID_1346,0.001729865,0.005304889,0.003728727,0.001463207,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,9/9/2011,102.0,19.1,0.285,0.637402744,Branched Oak Lake_2011_09,0.37333977222442627
224,224,5237.0,GID_1347,0.001741592,0.005475444,0.003868332,0.001621341,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,9/9/2011,109.0,19.6,0.3,0.658591763,Branched Oak Lake_2011_09,0.34331390261650085
225,225,5238.0,GID_1348,0.002511814,0.007041249,0.005077564,0.002469171,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,9/9/2011,147.0,30.7,0.305,0.67087365,Branched Oak Lake_2011_09,0.3214356601238251
226,226,5239.0,GID_1349,0.001884871,0.005938249,0.004765984,0.002627028,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,9/9/2011,142.0,38.0,0.215,0.727096698,Branched Oak Lake_2011_09,0.34905052185058594
227,227,5240.0,GID_135,0.003101064,0.007851328,0.007353736,0.001214278,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.6252193450927734
228,228,5241.0,GID_1350,0.002082069,0.005892361,0.004340918,0.001480961,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,9/9/2011,90.1,15.6,0.41,0.614815709,Branched Oak Lake_2011_09,0.3649460971355438
229,229,5242.0,GID_1351,0.002236448,0.006071761,0.004658712,0.001786785,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,9/9/2011,94.8,23.5,0.29,0.604876325,Branched Oak Lake_2011_09,0.39952588081359863
230,230,5243.0,GID_1352,0.003562446,0.009440412,0.006956548,0.002174617,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,9/9/2011,83.6,16.4,0.34,0.595343494,Branched Oak Lake_2011_09,0.32753467559814453
231,231,5244.0,GID_1353,0.001843229,0.004854705,0.003681054,0.001272773,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,9/9/2011,92.0,17.2,0.35,0.598776471,Branched Oak Lake_2011_09,0.6591091156005859
232,232,5245.0,GID_1354,0.002266122,0.006035431,0.00469138,0.001620123,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,9/9/2011,87.8,20.9,0.335,0.605056856,Branched Oak Lake_2011_09,0.4260844886302948
233,233,5246.0,GID_1355,0.001859144,0.005320768,0.003793138,0.000987731,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,9/9/2011,86.7,15.3,0.31,0.653881024,Branched Oak Lake_2011_09,0.4120364189147949
234,234,5247.0,GID_1356,0.001802685,0.005224283,0.003508731,0.001203625,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,9/9/2011,112.0,17.1,0.355,0.675697296,Branched Oak Lake_2011_09,0.4114730954170227
235,235,5248.0,GID_1357,0.00185642,0.005223325,0.00353588,0.001442661,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,9/9/2011,111.0,24.0,0.345,0.674451735,Branched Oak Lake_2011_09,0.43213072419166565
236,236,5249.0,GID_1358,0.002216402,0.006285386,0.004670884,0.002434781,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,9/9/2011,131.0,33.7,0.25,0.739868333,Branched Oak Lake_2011_09,0.34916722774505615
237,237,5250.0,GID_1359,0.001357736,0.004333731,0.003813393,0.002077734,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,9/9/2011,124.0,50.4,0.25,0.726308293,Branched Oak Lake_2011_09,0.559238851070404
238,238,5251.0,GID_136,0.003040583,0.007070978,0.006426545,0.001324778,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7342175245285034
239,239,5252.0,GID_1360,0.001192573,0.003988538,0.003470364,0.000569256,GID_1360,WDNR,United States of America (the),Lake Michigan,44.59622,-87.95273,6/6/2019,48.4,10.8,0.8,1.785384229,Lake Michigan_2019_06,0.5830279588699341
240,240,5253.0,GID_1361,0.002850002,0.007343918,0.005316235,0.001420054,GID_1361,WDNR,United States of America (the),Lake Michigan,44.61521,-87.89808,7/24/2019,41.4,11.6,1.2,1.38135296,Lake Michigan_2019_07,0.3517523407936096
241,241,5254.0,GID_1362,0.002393622,0.007132048,0.004825862,0.000573114,GID_1362,WDNR,United States of America (the),Lake Michigan,44.59682,-87.95341,7/24/2019,55.1,15.0,0.8,1.516147931,Lake Michigan_2019_07,0.2948634624481201
242,242,5255.0,GID_1363,0.003014824,0.008001539,0.005640433,0.001941116,GID_1363,WDNR,United States of America (the),Lake Michigan,44.5816,-87.97846,7/24/2019,60.5,19.0,0.8,1.64581888,Lake Michigan_2019_07,0.3157280683517456
243,243,5256.0,GID_1364,0.002956522,0.008876332,0.00554099,0.001311484,GID_1364,WDNR,United States of America (the),Lake Michigan,44.59468,-87.99774,7/24/2019,62.6,17.0,0.7,1.577557943,Lake Michigan_2019_07,0.2979814410209656
244,244,5257.0,GID_1365,0.003152598,0.007574854,0.006558273,0.00138455,GID_1365,WDNR,United States of America (the),Fox River,44.53722,-88.00648,7/24/2019,24.5,12.0,0.9,1.934108891,Fox River_2019_07,0.7560635805130005
245,245,5260.0,GID_1368,0.015883872,0.01336323,0.004777141,0.000445094,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,7/25/2016,0.514,1.69,2.8,0.079100709,Lake Michigan_2016_07,3.6399919986724854
246,246,5261.0,GID_1369,0.007430707,0.005037104,0.001390908,4.7e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,7/25/2016,0.115,0.88,8.5,0.05709056,Lake Michigan_2016_07,6.3485798835754395
247,247,5262.0,GID_137,0.003024489,0.007538418,0.0068981,0.001308382,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.658476710319519
248,248,5263.0,GID_1370,0.003754968,0.002348698,0.000677584,0.000307829,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,7/25/2016,0.253,0.48,8.0,0.055060114,Lake Michigan_2016_07,6.594028472900391
249,249,5264.0,GID_1371,0.003695755,0.002257082,0.00058681,2.85e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,7/25/2016,0.358,0.512,11.2,0.050432,Lake Michigan_2016_07,6.740616798400879
250,250,5265.0,GID_1372,0.003264772,0.007115875,0.00475593,0.000373946,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,7/26/2016,7.73,5.33,1.2,0.759788617,Lake Michigan_2016_07,0.8940255045890808
251,251,5266.0,GID_1373,0.003190993,0.005555528,0.003090411,0.000187979,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,7/26/2016,6.44,3.6,3.0,0.660586423,Lake Michigan_2016_07,2.5123677253723145
252,252,5267.0,GID_1374,0.003139019,0.005386642,0.003051243,0.000208578,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,7/26/2016,3.65,3.2,2.5,0.591485074,Lake Michigan_2016_07,2.566380500793457
253,253,5268.0,GID_1375,0.002446859,0.004747469,0.002554699,0.000105601,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,7/26/2016,4.37,3.47,2.5,0.626980206,Lake Michigan_2016_07,2.47823429107666
254,254,5269.0,GID_1376,0.00210677,0.003895389,0.002177703,0.000126923,GID_1376,WDNR,United States of America (the),Rock Lake,43.0806,-88.9325,5/18/2014,11.0,7.25,2.5,0.726193371,Rock Lake_2014_05,2.952103614807129
255,255,5270.0,GID_1377,0.002333692,0.004168198,0.00237065,0.000163606,GID_1377,WDNR,United States of America (the),Rock Lake,43.07256,-88.92804,5/18/2014,5.91,7.5,2.6,0.746058971,Rock Lake_2014_05,2.876964807510376
256,256,5271.0,GID_1378,0.002284849,0.003982986,0.002232462,0.000166657,GID_1378,WDNR,United States of America (the),Rock Lake,43.08827,-88.92874,5/18/2014,9.06,7.0,2.5,0.7355008,Rock Lake_2014_05,3.0555105209350586
257,257,5272.0,GID_1379,0.003018882,0.003065758,0.001096966,8.37e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,5/18/2014,1.89,1.5,6.0,0.253585189,Geneva Lake_2014_05,5.212079048156738
258,258,5273.0,GID_138,0.00324852,0.00749453,0.006473406,0.001137499,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7898654937744141
259,259,5274.0,GID_1380,0.002784269,0.002841912,0.001001073,8.36e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,5/18/2014,1.6,1.5,5.2,0.249951817,Geneva Lake_2014_05,5.3598785400390625
260,260,5275.0,GID_1381,0.003578299,0.003740372,0.001373451,0.000148082,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,5/18/2014,1.28,1.33,5.5,0.252757943,Geneva Lake_2014_05,4.83637809753418
261,261,5276.0,GID_1382,0.001789682,0.00241038,0.000993754,8.6e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,6/17/2014,2.31,1.6,5.4,0.192743497,Trout Lake_2014_06,5.443802356719971
262,262,5277.0,GID_1383,0.001913946,0.002666498,0.001068572,8.87e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,6/17/2014,2.85,1.5,5.5,0.181179246,Trout Lake_2014_06,5.240169048309326
263,263,5278.0,GID_1384,0.001719627,0.002384694,0.001062133,0.000103292,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,6/17/2014,2.42,1.1,4.9,0.263007451,Trout Lake_2014_06,5.250567436218262
264,264,5279.0,GID_1385,0.001339862,0.00247253,0.001773529,0.00015893,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,6/17/2014,6.3,3.0,2.7,0.726092434,Big Saint Germain Lake_2014_06,2.3567864894866943
265,265,5280.0,GID_1386,0.001316904,0.002428256,0.001766461,0.000155036,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,6/17/2014,5.71,2.83,2.5,0.71939072,Big Saint Germain Lake_2014_06,2.3233728408813477
266,266,5281.0,GID_1387,0.001452823,0.002663084,0.001895283,0.000170214,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,6/17/2014,6.11,2.83,2.7,0.729062766,Big Saint Germain Lake_2014_06,2.3836026191711426
267,267,5282.0,GID_1388,0.000488081,0.00125131,0.001559002,0.000234318,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,6/17/2014,10.0,3.47,1.2,5.701385874,Rainbow Flowage_2014_06,1.1144936084747314
268,268,5283.0,GID_1389,0.002459287,0.002984144,0.001304681,0.000169894,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,6/17/2014,1.41,1.3,6.5,0.205991131,Fence Lake_2014_06,4.956730842590332
269,269,5284.0,GID_139,0.002981829,0.006962716,0.006188169,0.000981752,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,0.7239384651184082
270,270,5285.0,GID_1390,0.002591081,0.003325259,0.001414799,0.000174187,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,6/17/2014,1.4,1.2,4.5,0.221606766,Fence Lake_2014_06,4.722261428833008
271,271,5286.0,GID_1391,0.002337276,0.002879038,0.00124135,0.000230423,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,6/17/2014,1.67,1.2,5.0,0.212399543,Fence Lake_2014_06,5.058515548706055
272,272,5287.0,GID_1392,0.001790602,0.003321174,0.002093566,0.000217759,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,6/25/2014,4.47,2.27,3.2,0.855872366,Lac Vieux Desert_2014_06,2.638197422027588
273,273,5288.0,GID_1393,0.001655505,0.00290847,0.001844797,0.000171057,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,6/25/2014,3.68,2.27,2.8,0.872082651,Lac Vieux Desert_2014_06,3.1009597778320312
274,274,5289.0,GID_1394,0.001906316,0.003395078,0.002098546,0.000165052,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,6/25/2014,5.07,2.67,2.8,0.827021166,Lac Vieux Desert_2014_06,2.9537391662597656
275,275,5290.0,GID_1395,0.002729334,0.006742265,0.005353673,0.001587404,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,6/26/2014,42.0,8.33,1.2,2.24888832,Pine Lake_2014_06,0.6059034466743469
276,276,5291.0,GID_1396,0.001752481,0.003761023,0.003248347,0.000658881,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,6/26/2014,14.4,4.24,1.6,2.277005897,Pine Lake_2014_06,1.2484426498413086
277,277,5292.0,GID_1397,0.002815567,0.007546352,0.005835463,0.00178089,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,6/26/2014,53.7,10.7,1.1,2.040996937,Pine Lake_2014_06,0.36374568939208984
278,278,5293.0,GID_1398,0.00148706,0.001524816,0.000619654,6.92e-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,6/26/2014,1.62,0.458,10.5,0.30927616,Metonga Lake_2014_06,6.224906921386719
279,279,5294.0,GID_1399,0.00201439,0.002139781,0.000891665,8.94e-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,6/26/2014,1.99,0.444,8.7,0.309330286,Metonga Lake_2014_06,5.696332931518555
280,280,5295.0,GID_14,0.00245475,0.00487859,0.004552605,0.00113268,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,7/9/2013,,9.33,1.0,2.4867919,Lake Peipsi_2013_07,1.141166090965271
281,281,5296.0,GID_140,0.001590502,0.003232292,0.003042944,0.00068768,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,5/8/2018,,,0.9,,Curonian Lagoon_2018_05,1.3093734979629517
282,282,5297.0,GID_1400,0.001473512,0.001567831,0.000655731,7.2e-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,6/26/2014,2.45,0.587,8.2,0.279100709,Metonga Lake_2014_06,6.139884948730469
283,283,5298.0,GID_1401,0.001160419,0.002275293,0.001660265,0.000134223,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,6/26/2014,5.61,2.2,3.2,1.190689646,Pelican Lake_2014_06,2.164191484451294
284,284,5299.0,GID_1402,0.001121369,0.002025871,0.001436025,0.000175811,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,6/26/2014,5.68,2.3,3.5,1.224676206,Pelican Lake_2014_06,2.8653416633605957
285,285,5300.0,GID_1403,0.001333353,0.002485068,0.001891862,0.000352189,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,6/26/2014,6.98,2.8,2.4,1.190446446,Pelican Lake_2014_06,2.0624356269836426
286,286,5301.0,GID_1404,0.002002763,0.005560258,0.003922548,0.001186748,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,7/9/2014,52.1,12.0,0.8,1.19355136,Lake Chetac_2014_07,0.3973824381828308
287,287,5302.0,GID_1405,0.002245717,0.00574401,0.00448219,0.001323145,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,7/9/2014,46.6,12.7,0.8,1.242906331,Lake Chetac_2014_07,0.49657386541366577
288,288,5303.0,GID_1406,0.007100811,0.023943369,0.020083209,0.005782785,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,7/9/2014,58.8,14.7,0.8,1.179213897,Lake Chetac_2014_07,0.5078359842300415
289,289,5304.0,GID_1407,0.001466365,0.002249548,0.001122355,0.000117158,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,7/10/2014,4.72,2.5,4.6,0.42905344,Lac Courte Oreilles_2014_07,4.6714582443237305
290,290,5305.0,GID_1408,0.001344112,0.001963552,0.000974098,7.11e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,7/10/2014,3.83,2.17,5.0,0.427104183,Lac Courte Oreilles_2014_07,4.994819164276123
291,291,5306.0,GID_1409,0.001243114,0.001794745,0.000912364,7.98e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,7/10/2014,4.18,2.17,4.8,0.4714496,Lac Courte Oreilles_2014_07,5.080014228820801
292,292,5307.0,GID_141,0.002316157,0.005780701,0.005401363,0.000742887,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,5/8/2018,,,1.0,,Curonian Lagoon_2018_05,0.6796126365661621
293,293,5308.0,GID_1410,0.000321757,0.000929274,0.001170596,0.000482943,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,7/10/2014,17.3,5.83,1.2,8.5753472,Lake Chippewa_2014_07,1.209218978881836
294,294,5309.0,GID_1411,0.000602783,0.001723107,0.001891865,0.000524715,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,7/10/2014,17.4,5.17,1.4,5.221067337,Lake Chippewa_2014_07,1.1075730323791504
295,295,5310.0,GID_1412,0.0014115,0.003509524,0.002852808,0.000499687,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,7/10/2014,13.1,4.27,1.8,2.049863314,Lake Chippewa_2014_07,1.1104822158813477
296,296,5311.0,GID_1413,0.001336798,0.002370978,0.00127676,0.000125005,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,7/21/2014,3.29,1.92,4.5,0.834332891,Rock Lake_2014_07,4.103427886962891
297,297,5312.0,GID_1414,0.00132146,0.002345611,0.001266017,0.000139296,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,7/21/2014,3.18,2.16,4.5,0.823178971,Rock Lake_2014_07,4.1080474853515625
298,298,5313.0,GID_1415,0.001136026,0.002043823,0.001121177,9.27e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,7/21/2014,3.24,1.84,4.8,0.886224091,Rock Lake_2014_07,4.180665969848633
299,299,5314.0,GID_1416,0.002225761,0.00226054,0.000822252,9.88e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,7/21/2014,1.97,0.958,6.5,0.21766656,Geneva Lake_2014_07,5.731249809265137
300,300,5315.0,GID_1417,0.002269967,0.002379949,0.000880864,8.44e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,7/21/2014,2.02,1.0,5.0,0.237866789,Geneva Lake_2014_07,5.622586250305176
301,301,5316.0,GID_1418,0.002180943,0.002299113,0.000854389,7.58e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,7/21/2014,1.97,1.02,5.5,0.250494171,Geneva Lake_2014_07,5.679601669311523
302,302,5317.0,GID_1419,0.001986175,0.003003583,0.001424855,9.49e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,7/28/2014,7.87,2.0,4.2,0.445503634,Green Lake_2014_07,4.432868957519531
303,303,5318.0,GID_142,0.000949495,0.001481198,0.001304555,0.000200627,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,5/11/2018,,2.89,2.8,3.22361913,Lake Kuremaa_2018_05,2.4750168323516846
