station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month
GID_1383,0.001793599,0.002844845,0.001025012,8.95E-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,6/17/2014,2.85,1.5,5.5,0.181179246,Trout Lake_2014_06
GID_1384,0.001610568,0.002530609,0.001025619,0.000103401,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,6/17/2014,2.42,1.1,4.9,0.263007451,Trout Lake_2014_06
GID_1385,0.001230853,0.002491517,0.001746673,0.000161914,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,6/17/2014,6.3,3,2.7,0.726092434,Big Saint Germain Lake_2014_06
GID_1386,0.001215461,0.00244178,0.001739826,0.000158485,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,6/17/2014,5.71,2.83,2.5,0.71939072,Big Saint Germain Lake_2014_06
GID_1387,0.001337439,0.002686039,0.001867519,0.000172965,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,6/17/2014,6.11,2.83,2.7,0.729062766,Big Saint Germain Lake_2014_06
GID_1388,0.000459924,0.001180164,0.001562643,0.000237651,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,6/17/2014,10,3.47,1.2,5.701385874,Rainbow Flowage_2014_06
GID_1389,0.002315912,0.003197829,0.001257388,0.000172173,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,6/17/2014,1.41,1.3,6.5,0.205991131,Fence Lake_2014_06
GID_139,0.002728626,0.006777516,0.006156879,0.000999238,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1390,0.002427942,0.003562627,0.001360582,0.000176836,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,6/17/2014,1.4,1.2,4.5,0.221606766,Fence Lake_2014_06
GID_1391,0.002208802,0.003089649,0.001191407,0.000233636,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,6/17/2014,1.67,1.2,5,0.212399543,Fence Lake_2014_06
GID_1392,0.001648859,0.003382467,0.002056306,0.000220087,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,6/25/2014,4.47,2.27,3.2,0.855872366,Lac Vieux Desert_2014_06
GID_1393,0.001532347,0.002969022,0.001810125,0.000173486,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,6/25/2014,3.68,2.27,2.8,0.872082651,Lac Vieux Desert_2014_06
GID_1394,0.001768986,0.003467779,0.002056945,0.000168549,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,6/25/2014,5.07,2.67,2.8,0.827021166,Lac Vieux Desert_2014_06
GID_1395,0.002443502,0.006723224,0.005303067,0.001611668,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,6/26/2014,42,8.33,1.2,2.24888832,Pine Lake_2014_06
GID_1396,0.001623819,0.003722372,0.003227482,0.000667259,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,6/26/2014,14.4,4.24,1.6,2.277005897,Pine Lake_2014_06
GID_1397,0.002500756,0.007514283,0.005778763,0.001806056,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,6/26/2014,53.7,10.7,1.1,2.040996937,Pine Lake_2014_06
GID_1398,0.00141144,0.001660019,0.000597402,7.00E-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,6/26/2014,1.62,0.458,10.5,0.30927616,Metonga Lake_2014_06
GID_1399,0.00190804,0.002318768,0.000858426,9.03E-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,6/26/2014,1.99,0.444,8.7,0.309330286,Metonga Lake_2014_06
GID_14,0.00228445,0.004778301,0.004532141,0.001148359,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,7/9/2013,NA,9.33,1,2.4867919,Lake Peipsi_2013_07
GID_140,0.001503084,0.003106323,0.003038844,0.000699868,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,5/8/2018,NA,NA,0.9,NA,Curonian Lagoon_2018_05
GID_1400,0.001399506,0.001700022,0.00062953,7.28E-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,6/26/2014,2.45,0.587,8.2,0.279100709,Metonga Lake_2014_06
GID_1401,0.001057195,0.002290557,0.001638994,0.000136355,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,6/26/2014,5.61,2.2,3.2,1.190689646,Pelican Lake_2014_06
GID_1402,0.001036998,0.002050245,0.001414727,0.000178337,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,6/26/2014,5.68,2.3,3.5,1.224676206,Pelican Lake_2014_06
GID_1403,0.001257919,0.002493555,0.001872282,0.000355119,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,6/26/2014,6.98,2.8,2.4,1.190446446,Pelican Lake_2014_06
GID_1404,0.001763846,0.005606903,0.003862837,0.001203682,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,7/9/2014,52.1,12,0.8,1.19355136,Lake Chetac_2014_07
GID_1405,0.001992815,0.005733236,0.004432574,0.001341833,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,7/9/2014,46.6,12.7,0.8,1.242906331,Lake Chetac_2014_07
GID_1406,0.006114569,0.023566561,0.019876702,0.005879529,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,7/9/2014,58.8,14.7,0.8,1.179213897,Lake Chetac_2014_07
GID_1407,0.001359694,0.002360109,0.001087979,0.000117674,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,7/10/2014,4.72,2.5,4.6,0.42905344,Lac Courte Oreilles_2014_07
GID_1408,0.001247961,0.002065064,0.000944871,7.25E-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,7/10/2014,3.83,2.17,5,0.427104183,Lac Courte Oreilles_2014_07
GID_1409,0.0011587,0.001883746,0.000886053,8.07E-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,7/10/2014,4.18,2.17,4.8,0.4714496,Lac Courte Oreilles_2014_07
GID_141,0.002091418,0.005590794,0.005384485,0.000755805,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,5/8/2018,NA,NA,1,NA,Curonian Lagoon_2018_05
GID_1410,0.000286301,0.000882944,0.001171095,0.000486086,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,7/10/2014,17.3,5.83,1.2,8.5753472,Lake Chippewa_2014_07
GID_1411,0.000532834,0.001653413,0.00189088,0.000530039,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,7/10/2014,17.4,5.17,1.4,5.221067337,Lake Chippewa_2014_07
GID_1412,0.001266394,0.003475364,0.002826339,0.000505711,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,7/10/2014,13.1,4.27,1.8,2.049863314,Lake Chippewa_2014_07
GID_1413,0.00122157,0.002460117,0.001243995,0.000125428,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,7/21/2014,3.29,1.92,4.5,0.834332891,Rock Lake_2014_07
GID_1414,0.001209975,0.002434829,0.001233983,0.000140782,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,7/21/2014,3.18,2.16,4.5,0.823178971,Rock Lake_2014_07
GID_1415,0.001034471,0.002116923,0.001093267,9.36E-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,7/21/2014,3.24,1.84,4.8,0.886224091,Rock Lake_2014_07
GID_1416,0.002114969,0.002481766,0.000787639,9.88E-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,7/21/2014,1.97,0.958,6.5,0.21766656,Geneva Lake_2014_07
GID_1417,0.002147149,0.002607004,0.000845426,8.54E-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,7/21/2014,2.02,1,5,0.237866789,Geneva Lake_2014_07
GID_1418,0.002060282,0.002517267,0.000820267,7.68E-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,7/21/2014,1.97,1.02,5.5,0.250494171,Geneva Lake_2014_07
GID_1419,0.00181994,0.003180074,0.001379513,9.64E-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,7/28/2014,7.87,2,4.2,0.445503634,Green Lake_2014_07
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
